menu_item_id,food_category,restaurant,item_name,item_description,calories,total_fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,dietary_fiber,sugar,protein
10012,Soup,Applebee's,French Onion Soup,"French Onion Soup, Soups",370.0,22.0,12.0,0.0,55.0,1250.0,26.0,2.0,9.0,16.0
10018,Soup,Applebee's,Chicken Tortilla Soup,"Chicken Tortilla Soup, Soups",280.0,15.0,4.0,0.0,35.0,930.0,26.0,2.0,3.0,11.0
10020,Salads,Applebee's,House Salad,"House Salad, Side Salads",130.0,7.0,2.5,0.0,10.0,230.0,14.0,2.0,4.0,6.0
10025,Salads,Applebee's,Caesar Salad,"Caesar Salad, Side Salads",230.0,18.0,3.5,0.0,15.0,410.0,13.0,2.0,3.0,5.0
10094,Sandwiches,Applebee's,Kids Corn Dog,"Kids Corn Dog, Kids Main Meal",180.0,9.0,2.0,0.0,20.0,400.0,19.0,1.0,5.0,7.0
10117,Entrees,Applebee's,Kids Chicken Tenders,"Kids Chicken Tenders, Kids Main Meal",290.0,15.0,3.0,0.0,50.0,650.0,19.0,1.0,0.0,18.0
10118,Entrees,Applebee's,Kids Kraft Macaroni & Cheese,"Kids Kraft Macaroni & Cheese, Kids Main Meal",310.0,9.0,2.5,0.0,15.0,830.0,44.0,2.0,10.0,11.0
10222,Fried Potatoes,Applebee's,"Classic Fries, Side","Classic Fries, Side, Sides & Extras",400.0,18.0,3.5,0.0,0.0,1000.0,53.0,5.0,0.0,6.0
10223,Appetizers & Sides,Applebee's,"Crunchy Onion Rings, Side","Crunchy Onion Rings, Side, Sides & Extras",560.0,30.0,6.0,0.0,0.0,1170.0,66.0,4.0,5.0,7.0
10228,Appetizers & Sides,Applebee's,Broccoli,"Broccoli, Kids Sides",30.0,0.0,0.0,0.0,0.0,30.0,6.0,3.0,2.0,3.0
10235,Appetizers & Sides,Applebee's,Loaded Garlic Mashed Potatoes,"Loaded Garlic Mashed Potatoes, Sides & Extras",430.0,26.0,11.0,0.0,50.0,900.0,40.0,4.0,5.0,10.0
10236,Appetizers & Sides,Applebee's,Garlic Mashed Potatoes,"Garlic Mashed Potatoes, Sides & Extras",260.0,11.0,2.5,0.0,16.139582341742027,720.0,37.0,4.0,3.0,5.0
10243,Toppings & Ingredients,Applebee's,Bleu Cheese,"Bleu Cheese, Available In: Boneless Wings, Initial Order, Boneless Wings, Refill Order, Bone-In Wings, Boneless Wings, Double Crunch Bone-In Wings, Fried Cheetos Cheese Bites, The Classic Combo, Limited Time Offers, Appetizers, House Salad, Side Salads",200.0,22.0,4.0,0.0,15.0,260.0,22.172276345491266,0.0,0.0,1.0
10252,Toppings & Ingredients,Applebee's,Dijon Honey Mustard,"Dijon Honey Mustard, Available In: House Salad, Side Salads",200.0,18.0,2.5,0.0,20.0,250.0,10.0,0.0,10.0,5.315274940617578
